74,99,73
226,191,192
191,159,192
1641,1681,1680
1718,1754,1753
1718,1717,1680
1718,1753,1717
1681,1718,1680
1155,1108,1109
1107,1154,1153
1154,1107,1108
1154,1155,1201
1155,1154,1108
1154,1200,1153
1200,1154,1201
1246,1201,1247
1246,1200,1201
1118,1165,1164
1253,1207,1208
1160,1207,1206
1520,1563,1562
1519,1520,1562
1644,1645,1684
1567,1524,1525
1346,1301,1347
1254,1253,1208
1253,1254,1299
1348,1303,1349
1393,1437,1436
1393,1348,1349
1391,1346,1347
1292,1246,1247
1246,1292,1291
1293,1292,1247
1292,1293,1338
1560,1602,1601
1602,1560,1561
1472,1515,1514
1514,1515,1557
1515,1558,1557
1112,1158,1111
1344,1389,1388
1345,1389,1344
1249,1204,1250
1157,1204,1203
1204,1157,1158
1204,1249,1203
1205,1204,1158
1204,1205,1250
1825,1792,1793
1756,1721,1757
1756,1757,1791
1827,1795,1828
1822,1823,1853
1688,1689,1726
1689,1688,1649
1645,1685,1684
1827,1794,1795
1688,1648,1649
1991,1982,1992
1980,1979,1964
1921,1894,1895
1965,1980,1964
1980,1965,1990
1938,1913,1914
1961,1940,1941
1961,1960,1940
1892,1893,1919
1943,1918,1919
1918,1943,1942
1918,1892,1919
1917,1918,1942
1786,1787,1821
1787,1786,1751
1675,1715,1714
1716,1715,1675
1715,1752,1714
1820,1852,1819
1820,1786,1821
1786,1820,1785
1785,1820,1819
1852,1851,1819
1851,1852,1882
1421,1464,1420
1507,1464,1508
1550,1507,1508
1676,1635,1677
1676,1716,1675
1635,1676,1675
1635,1593,1594
1593,1635,1634
1549,1507,1550
1675,1674,1634
1713,1674,1714
1674,1675,1714
1674,1713,1673
1633,1674,1673
1674,1633,1634
1287,1288,1333
1425,1380,1381
1288,1243,1289
1197,1243,1196
1244,1243,1197
1243,1244,1289
1907,1879,1908
1956,1976,1955
1906,1907,1933
1932,1906,1933
1958,1957,1933
1957,1932,1933
1957,1956,1932
1935,1908,1909
1935,1934,1908
1867,1837,1868
1894,1866,1895
1866,1867,1895
1897,1896,1868
1931,1956,1955
1956,1931,1932
1989,1973,1974
1973,1989,1988
1983,1993,1992
1984,1993,1983
1993,1984,1994
1950,1971,1970
1971,1950,1951
989,1035,988
987,941,988
1034,987,988
892,891,845
1128,1127,1081
1127,1128,1174
1534,1533,1491
1443,1487,1486
1665,1704,1664
1664,1704,1703
1665,1624,1625
1624,1665,1664
1624,1583,1625
1583,1624,1582
1540,1583,1582
1001,1000,954
1000,953,954
857,903,856
676,721,675
1615,1656,1655
1656,1695,1655
1695,1656,1696
1656,1657,1696
1732,1694,1695
1694,1732,1731
1733,1732,1695
1735,1697,1698
1738,1737,1700
1737,1773,1772
1773,1737,1738
308,269,270
308,307,269
307,308,347
307,347,306
312,273,274
310,350,349
751,705,706
698,697,652
841,888,887
840,841,887
438,439,480
557,556,513
556,557,601
429,471,428
345,388,387
347,346,306
388,346,347
345,346,388
430,386,387
388,430,387
429,430,471
430,429,386
471,430,472
472,430,431
430,388,431
645,644,599
600,645,599
690,645,691
645,690,644
1108,1062,1109
1062,1061,1015
1061,1062,1108
474,517,516
646,600,601
646,645,600
645,646,691
647,646,601
165,133,166
168,136,169
106,136,105
104,134,103
105,104,76
353,354,395
312,313,352
313,312,274
313,353,352
241,240,205
240,204,205
204,240,239
136,137,169
137,136,106
206,241,205
171,206,205
16,0,1
52,53,78
77,52,78
77,105,76
106,77,78
77,106,105
49,48,29
30,49,29
49,50,72
49,30,50
47,28,48
26,46,45
23,7,8
7,23,22
23,42,22
42,64,41
40,39,20
21,22,41
21,40,20
40,21,41
5,21,20
22,21,6
21,5,6
16,17,36
17,16,1
17,37,36
37,17,18
534,577,533
577,534,578
488,489,531
450,449,407
453,495,494
495,453,454
408,450,407
408,451,450
763,764,810
764,763,718
992,991,945
991,944,945
944,991,990
993,946,947
946,992,945
992,946,993
903,902,856
902,903,949
664,618,619
618,664,663
232,231,197
342,303,304
677,676,631
460,417,418
420,419,378
419,420,462
543,586,542
630,586,631
380,422,421
422,380,381
423,422,381
382,423,381
382,343,383
343,342,304
343,382,342
305,343,304
344,343,305
343,344,383
509,467,468
509,510,552
510,509,468
549,507,550
779,734,780
734,779,733
689,688,643
688,642,643
688,734,733
734,688,689
596,597,641
597,596,553
596,552,553
596,595,552
638,683,637
683,638,684
685,730,684
730,685,731
1011,1012,1058
1198,1151,1152
1151,1105,1152
1197,1151,1198
1105,1106,1152
1106,1105,1059
227,226,192
227,193,228
193,227,192
162,131,132
131,130,102
193,161,194
161,162,194
131,161,130
161,131,162
71,49,72
49,71,48
75,101,100
130,101,102
129,101,130
101,129,100
419,377,378
377,419,418
128,129,159
129,128,100
128,99,100
225,191,226
215,216,251
1598,1639,1638
1639,1598,1599
1602,1642,1601
1642,1641,1601
1642,1681,1641
1681,1642,1682
1156,1157,1203
1110,1156,1109
1156,1110,1157
1156,1155,1109
1352,1351,1306
1307,1352,1306
1307,1261,1262
1261,1307,1306
1117,1118,1164
1117,1071,1118
1071,1117,1070
1115,1161,1114
1161,1160,1114
1207,1161,1208
1161,1207,1160
1162,1161,1115
1161,1162,1208
1032,1031,985
937,983,936
1123,1122,1076
1478,1435,1479
1721,1683,1684
1683,1644,1684
1605,1604,1563
1563,1604,1562
1645,1604,1605
1644,1604,1645
1437,1438,1481
1566,1523,1524
1567,1566,1524
1436,1480,1479
1480,1437,1481
1523,1480,1481
1437,1480,1436
1522,1480,1523
1480,1522,1479
1300,1301,1346
1300,1345,1299
1345,1300,1346
1301,1300,1255
1254,1300,1299
1300,1254,1255
1302,1348,1347
1301,1302,1347
1302,1303,1348
1303,1302,1257
1351,1305,1306
1392,1393,1436
1348,1392,1347
1435,1392,1436
1393,1392,1348
1391,1392,1435
1392,1391,1347
1340,1339,1294
1339,1293,1294
1293,1339,1338
1295,1249,1250
1249,1295,1294
1340,1295,1341
1295,1340,1294
1386,1385,1341
1385,1340,1341
1251,1205,1206
1205,1251,1250
1343,1344,1388
1343,1388,1387
1248,1249,1294
1249,1248,1203
1293,1248,1294
1248,1293,1247
1292,1337,1291
1337,1292,1338
1382,1337,1338
1068,1115,1114
1159,1160,1206
1159,1205,1158
1205,1159,1206
1112,1159,1158
690,736,735
736,690,691
1390,1345,1346
1391,1390,1346
1390,1389,1345
1389,1390,1433
1825,1856,1855
1824,1823,1791
1792,1824,1791
1825,1824,1792
1824,1825,1855
1854,1824,1855
1823,1824,1854
1823,1790,1791
1790,1756,1791
1822,1790,1823
1719,1681,1682
1719,1718,1681
1718,1719,1754
1789,1790,1822
1754,1789,1788
1721,1722,1757
1722,1721,1684
1722,1758,1757
1685,1722,1684
1646,1645,1605
1606,1646,1605
1646,1685,1645
1685,1646,1686
1723,1685,1686
1723,1722,1685
1722,1723,1758
1991,1981,1982
1965,1981,1990
1923,1924,1948
1897,1923,1896
1923,1897,1924
1966,1965,1945
1981,1966,1982
1966,1981,1965
1944,1943,1919
1943,1944,1964
1965,1944,1945
1944,1965,1964
1833,1801,1834
1827,1858,1857
1858,1827,1828
1890,1861,1862
1962,1961,1941
1962,1963,1978
1942,1962,1941
1963,1962,1942
1939,1915,1940
1915,1939,1914
1888,1915,1914
1711,1671,1672
1711,1672,1712
1671,1711,1710
1749,1711,1712
1750,1749,1712
1713,1750,1712
1750,1713,1751
1749,1750,1785
1750,1786,1785
1786,1750,1751
1851,1881,1850
1881,1851,1882
1510,1509,1466
1510,1466,1467
1511,1510,1467
1554,1510,1511
1466,1465,1422
1464,1465,1508
1465,1509,1508
1509,1465,1466
1421,1465,1464
1465,1421,1422
1464,1463,1420
1507,1463,1464
1509,1551,1508
1551,1550,1508
1551,1593,1550
1593,1551,1594
1595,1637,1594
1637,1636,1594
1635,1636,1677
1636,1635,1594
1553,1510,1554
1633,1592,1634
1593,1592,1550
1592,1593,1634
1592,1549,1550
1670,1630,1671
1630,1670,1629
1630,1631,1671
1632,1633,1673
1632,1673,1672
1631,1632,1672
1590,1632,1631
1244,1290,1289
1290,1244,1245
1424,1468,1467
1424,1425,1468
1424,1380,1425
1335,1336,1381
1380,1335,1381
1290,1335,1289
1335,1290,1336
1145,1192,1191
1287,1242,1288
1242,1243,1288
1243,1242,1196
1817,1850,1849
1784,1749,1785
1784,1785,1819
1878,1879,1907
1906,1878,1907
1805,1837,1804
1805,1804,1770
1893,1865,1894
1865,1866,1894
1924,1898,1925
1897,1898,1924
1905,1906,1932
1931,1905,1932
1903,1930,1929
1954,1930,1955
1930,1954,1929
1930,1931,1955
1953,1954,1974
1973,1953,1974
1954,1953,1929
1924,1949,1948
1949,1924,1925
1949,1950,1970
1950,1949,1925
1985,1970,1995
1984,1985,1994
1972,1971,1951
1972,1973,1988
1987,1972,1988
1972,1987,1971
1173,1127,1174
1080,1034,1081
1127,1080,1081
989,943,990
944,943,897
943,944,990
1037,1036,990
989,1036,1035
1036,989,990
755,801,754
801,755,802
800,801,847
801,800,754
939,986,985
846,800,847
846,892,845
1174,1175,1221
1128,1175,1174
1131,1084,1085
1084,1131,1130
1312,1313,1358
1313,1312,1267
1271,1270,1225
1090,1137,1136
1137,1090,1091
1088,1135,1134
1441,1485,1484
1485,1442,1486
1485,1441,1442
1217,1263,1262
1263,1217,1218
1356,1355,1310
1533,1490,1491
1451,1494,1450
1493,1494,1536
1494,1493,1450
1487,1529,1486
1572,1530,1573
1530,1529,1487
1529,1530,1572
1741,1740,1703
1704,1741,1703
1670,1669,1629
1666,1665,1625
1048,1001,1002
951,998,997
1137,1183,1136
719,764,718
811,858,857
810,811,857
858,811,812
764,811,810
1616,1574,1575
1617,1616,1575
1574,1616,1615
1657,1616,1617
1656,1616,1657
1616,1656,1615
1614,1613,1572
1693,1694,1731
1902,1903,1929
1497,1539,1496
1539,1540,1582
1539,1497,1540
1623,1624,1664
1624,1623,1582
1622,1662,1621
1658,1657,1617
1658,1697,1657
1697,1658,1698
1804,1769,1770
1803,1769,1804
1836,1837,1867
1837,1836,1804
1866,1836,1867
1836,1803,1804
1736,1735,1698
1736,1737,1772
1773,1807,1772
309,310,349
309,308,270
233,234,270
198,234,233
202,201,167
201,166,167
392,435,434
273,311,272
311,310,272
311,273,312
311,350,310
753,708,754
708,753,707
800,753,754
659,705,704
658,659,704
749,703,704
703,658,704
747,793,746
701,656,702
700,701,746
747,701,702
701,747,746
278,279,317
439,481,480
481,439,440
523,481,524
481,523,480
661,707,706
488,487,446
514,471,472
471,514,513
515,514,472
514,557,513
603,604,649
650,604,605
604,650,649
389,432,431
432,473,431
474,432,433
432,474,473
390,432,389
432,390,433
604,560,605
517,560,516
475,474,433
475,433,434
475,476,518
476,475,434
475,517,474
517,475,518
740,741,787
168,203,202
203,168,169
204,203,169
203,204,239
238,203,239
203,238,202
134,135,167
135,168,167
135,136,168
136,135,105
135,104,105
104,135,134
439,397,440
240,276,239
170,171,205
170,204,169
204,170,205
137,170,169
33,13,14
32,33,55
13,33,32
34,33,14
54,32,55
54,31,32
54,53,31
107,137,106
107,106,78
172,171,139
206,172,207
172,206,171
140,172,139
108,109,139
109,140,139
87,86,61
25,26,45
25,9,10
26,25,10
11,26,10
28,27,12
47,27,28
27,11,12
11,27,26
27,47,46
26,27,46
181,216,215
216,181,182
65,64,42
63,40,41
64,63,41
39,19,20
3,19,18
20,19,4
19,3,4
2,17,1
17,2,18
2,3,18
60,86,85
86,60,61
576,577,621
577,576,533
451,492,450
578,579,623
622,578,623
577,622,621
622,577,578
668,622,623
490,489,448
449,490,448
405,363,364
449,406,407
406,365,407
365,406,364
406,449,448
405,406,448
406,405,364
447,488,446
489,447,448
447,489,488
447,405,448
453,452,410
452,453,494
537,536,494
495,537,494
454,412,455
412,413,455
413,456,455
715,670,716
629,630,675
629,628,584
672,626,627
805,851,804
851,898,897
898,944,897
944,898,945
948,902,949
709,755,754
708,709,754
709,708,663
664,709,663
303,267,304
232,267,231
267,268,304
267,232,268
340,301,302
301,339,300
339,301,340
229,228,194
230,196,231
231,196,197
722,721,676
721,722,767
677,722,676
955,1001,954
1001,955,1002
543,500,501
500,543,542
505,463,464
463,421,464
420,463,462
463,420,421
303,341,302
341,342,381
341,340,302
341,303,342
341,380,340
380,341,381
339,379,378
379,420,378
379,339,340
420,379,421
379,380,421
380,379,340
507,465,466
422,465,464
423,465,422
465,423,466
467,424,425
424,383,425
424,382,383
424,467,466
424,423,382
423,424,466
467,508,466
508,507,466
507,508,550
509,508,467
779,826,825
826,779,780
1012,966,1013
1011,965,1012
965,966,1012
773,772,727
727,726,681
725,726,771
772,726,727
726,772,771
549,592,548
636,592,637
682,636,637
682,727,681
636,682,681
683,682,637
871,824,825
642,687,641
687,688,733
688,687,642
732,687,733
640,596,641
596,640,595
1057,1011,1058
1011,1057,1010
1150,1197,1196
1150,1151,1197
1150,1149,1103
1149,1150,1196
160,193,192
159,160,192
160,129,130
129,160,159
160,161,193
161,160,130
227,262,226
335,336,375
336,335,297
336,298,337
298,336,297
339,338,300
338,339,378
338,377,337
377,338,378
126,156,125
97,71,72
97,126,125
128,127,99
1640,1639,1599
1639,1640,1678
1641,1640,1600
1640,1641,1680
1640,1599,1600
1679,1640,1680
1678,1640,1679
1352,1396,1351
1396,1352,1397
1214,1213,1167
1116,1162,1115
1117,1116,1070
1162,1209,1208
1209,1254,1208
1254,1209,1255
1209,1210,1255
1165,1211,1164
1211,1212,1257
1212,1211,1165
1211,1210,1164
888,934,887
983,982,936
1077,1030,1031
1077,1123,1076
1030,1077,1076
1168,1214,1167
1563,1521,1564
1522,1521,1479
1520,1521,1563
1521,1522,1564
1478,1521,1520
1521,1478,1479
1642,1643,1682
1643,1642,1602
1683,1643,1644
1643,1683,1682
1350,1305,1351
1482,1524,1481
1524,1482,1525
1482,1483,1525
1483,1482,1439
1482,1438,1439
1438,1482,1481
1565,1522,1523
1565,1606,1564
1606,1565,1607
1522,1565,1564
1566,1565,1523
1565,1566,1607
1608,1648,1607
1648,1608,1649
1608,1566,1567
1566,1608,1607
1260,1261,1306
1305,1260,1306
1339,1383,1338
1383,1382,1338
1426,1383,1427
1382,1383,1426
1429,1385,1386
1207,1252,1206
1252,1207,1253
1251,1252,1297
1252,1251,1206
1296,1295,1250
1295,1296,1341
1251,1296,1250
1296,1251,1297
1202,1156,1203
1155,1202,1201
1201,1202,1247
1156,1202,1155
1248,1202,1203
1202,1248,1247
1477,1478,1520
1477,1520,1519
1476,1477,1519
1477,1476,1433
1388,1431,1387
1558,1559,1600
1600,1559,1601
1559,1560,1601
1559,1517,1560
1518,1476,1519
1518,1519,1561
1560,1518,1561
1517,1518,1560
1020,1067,1066
1067,1020,1021
1068,1067,1021
1067,1068,1114
1020,974,1021
928,974,927
786,740,787
833,786,787
786,832,785
832,833,879
832,786,833
784,738,785
834,833,787
782,736,783
736,782,735
782,781,735
692,647,693
646,692,691
647,692,646
738,692,693
1885,1856,1857
1794,1826,1793
1826,1825,1793
1826,1827,1857
1826,1794,1827
1826,1856,1825
1856,1826,1857
1756,1720,1721
1683,1720,1682
1720,1683,1721
1720,1719,1682
1937,1913,1938
1913,1937,1912
1937,1936,1912
1568,1567,1525
1651,1611,1652
1651,1610,1611
1647,1606,1607
1648,1647,1607
1647,1646,1606
1646,1647,1686
1724,1723,1686
1947,1923,1948
1893,1920,1919
1921,1920,1894
1920,1921,1945
1920,1893,1894
1944,1920,1945
1920,1944,1919
1732,1767,1731
1891,1890,1862
1890,1891,1917
1918,1891,1892
1891,1918,1917
1863,1891,1862
1891,1863,1892
1859,1860,1888
1859,1858,1828
1796,1829,1828
1859,1829,1860
1829,1859,1828
1977,1962,1978
1962,1977,1961
1916,1917,1941
1940,1916,1941
1916,1890,1917
1915,1916,1940
1880,1881,1909
1881,1880,1850
1908,1880,1909
1850,1880,1849
1879,1880,1908
1880,1879,1849
1506,1549,1548
1549,1506,1507
1506,1463,1507
1463,1506,1462
1552,1553,1596
1553,1552,1510
1552,1595,1594
1595,1552,1596
1510,1552,1509
1552,1551,1509
1551,1552,1594
1590,1547,1548
1591,1590,1548
1549,1591,1548
1591,1592,1633
1592,1591,1549
1591,1632,1590
1632,1591,1633
1421,1377,1422
1285,1239,1240
1286,1285,1240
1424,1379,1380
1239,1193,1240
1193,1194,1240
1192,1193,1239
1241,1286,1240
1194,1241,1240
1286,1241,1287
1241,1242,1287
1818,1851,1850
1851,1818,1819
1817,1818,1850
1818,1817,1783
1784,1818,1783
1818,1784,1819
1748,1783,1747
1711,1748,1710
1748,1747,1710
1748,1711,1749
1784,1748,1749
1748,1784,1783
1879,1848,1849
1878,1848,1879
1837,1838,1868
1805,1838,1837
1863,1864,1892
1864,1833,1834
1864,1893,1892
1864,1863,1833
1864,1865,1893
1865,1864,1834
1905,1904,1876
1904,1875,1876
1875,1904,1903
1904,1905,1931
1930,1904,1931
1904,1930,1903
1952,1953,1973
1972,1952,1973
1952,1972,1951
1969,1949,1970
1949,1969,1948
1985,1969,1970
1969,1985,1984
1987,1986,1971
1970,1986,1995
1971,1986,1970
1220,1174,1221
1220,1173,1174
987,1033,986
1032,1033,1079
1033,1032,986
1033,987,1034
1080,1033,1034
1033,1080,1079
1126,1173,1172
1126,1125,1079
1125,1126,1172
1173,1126,1127
1126,1080,1127
1080,1126,1079
895,941,894
1082,1128,1081
1035,1082,1081
1036,1082,1035
892,938,891
938,937,891
939,938,892
938,939,985
940,987,986
941,940,894
987,940,941
939,940,986
992,1038,991
991,1038,1037
1084,1038,1085
1038,1084,1037
1311,1356,1310
1226,1271,1225
1313,1359,1358
1359,1313,1314
1403,1359,1404
1359,1403,1358
1407,1451,1450
1181,1180,1134
1135,1181,1134
1043,996,997
1180,1133,1134
1261,1216,1262
1216,1217,1262
1171,1125,1172
1218,1171,1172
1217,1171,1218
1574,1532,1575
1532,1533,1575
1532,1490,1533
1490,1532,1489
1493,1449,1450
1447,1403,1404
1490,1447,1491
1448,1447,1404
1447,1448,1491
1528,1485,1486
1529,1528,1486
1488,1530,1487
1403,1402,1358
1400,1355,1356
1401,1400,1356
1708,1668,1669
1668,1708,1707
1705,1704,1665
1666,1705,1665
1454,1411,1455
1410,1411,1454
1411,1410,1366
1453,1496,1452
1453,1410,1454
1497,1453,1454
1453,1497,1496
1540,1541,1583
999,1000,1046
1000,999,953
999,1045,998
1045,999,1046
904,903,857
904,858,905
858,904,857
951,904,905
1000,1047,1046
1048,1047,1001
1047,1000,1001
1047,1048,1094
1093,1047,1094
1047,1093,1046
1092,1045,1046
1045,1092,1091
1093,1092,1046
721,720,675
672,673,718
673,672,627
628,673,627
673,719,718
909,908,862
955,908,909
908,955,954
813,814,860
814,813,767
1612,1653,1652
1611,1612,1652
1570,1612,1611
1612,1613,1653
1694,1654,1655
1654,1614,1655
1654,1613,1614
1613,1654,1653
1654,1693,1653
1693,1654,1694
1898,1899,1925
1701,1738,1700
1663,1623,1664
1663,1664,1703
1623,1663,1622
1663,1662,1622
1533,1576,1575
1576,1617,1575
1576,1533,1534
1577,1576,1534
1535,1577,1534
1535,1493,1536
1539,1538,1496
1620,1579,1621
1620,1660,1619
1658,1659,1698
1660,1659,1619
1734,1733,1696
1734,1735,1770
1697,1734,1696
1735,1734,1697
1734,1769,1733
1769,1734,1770
1865,1835,1866
1835,1865,1834
1836,1835,1803
1835,1836,1866
1771,1805,1770
1735,1771,1770
1736,1771,1735
1771,1736,1772
1808,1807,1773
1774,1773,1738
1808,1774,1809
1774,1808,1773
348,390,389
308,348,347
348,389,347
390,348,349
309,348,308
348,309,349
199,198,164
199,234,198
234,199,235
165,199,164
271,309,270
310,271,272
271,235,272
309,271,310
271,234,235
234,271,270
235,236,272
236,273,272
433,391,434
350,391,349
390,391,433
391,390,349
392,391,350
391,392,434
393,394,436
435,393,436
394,393,352
392,393,435
707,752,706
752,751,706
752,798,751
753,752,707
749,796,795
844,798,845
891,844,845
745,700,746
789,790,836
886,932,885
886,840,887
567,523,524
567,612,611
748,749,795
748,747,702
748,703,749
703,748,702
612,657,611
657,656,611
656,657,702
657,612,658
703,657,658
657,703,702
884,838,885
279,318,317
242,206,207
242,278,241
206,242,241
242,279,278
659,660,705
705,660,706
660,661,706
708,662,663
662,708,707
661,662,707
530,488,531
530,487,488
514,558,557
558,514,515
696,651,697
697,651,652
651,606,652
606,651,605
650,651,696
651,650,605
437,478,436
606,607,652
561,606,605
561,517,518
561,560,517
560,561,605
647,648,693
648,603,649
694,648,649
648,694,693
695,650,696
650,695,649
694,695,740
695,694,649
695,741,740
741,695,696
742,696,697
742,741,696
316,278,317
318,357,317
354,396,395
396,438,395
396,439,438
396,397,439
238,275,274
275,238,239
275,313,274
276,275,239
15,0,16
15,34,14
35,16,36
34,35,57
35,58,57
58,35,36
35,15,16
15,35,34
56,34,57
56,81,55
33,56,55
34,56,33
56,82,81
82,56,57
138,108,139
171,138,139
170,138,171
138,170,137
138,107,108
107,138,137
107,79,108
79,107,78
53,79,78
54,79,53
175,176,210
147,116,117
86,114,85
144,114,145
113,114,144
114,113,85
113,84,85
84,113,112
216,252,251
254,291,290
291,254,255
148,147,117
44,25,45
119,90,91
65,90,64
90,65,91
39,62,61
62,39,40
62,87,61
63,62,40
19,38,18
38,39,61
38,37,18
38,19,39
60,38,61
38,60,37
626,625,581
534,535,578
492,535,534
579,535,536
535,579,578
532,575,531
532,576,575
489,532,531
576,532,533
490,532,489
532,490,533
492,491,450
491,534,533
491,449,450
491,492,534
491,490,449
490,491,533
363,362,323
324,363,323
363,324,364
408,409,451
409,452,451
452,409,410
583,628,627
628,583,584
496,495,454
496,454,455
374,335,375
669,668,623
715,669,670
808,854,807
717,672,718
763,717,718
762,717,763
717,762,716
541,585,584
586,585,542
585,541,542
585,586,630
629,585,630
585,629,584
803,757,804
575,620,619
576,620,575
620,576,621
622,667,621
667,668,713
667,622,668
712,667,713
946,900,947
996,995,949
995,948,949
266,303,302
266,230,231
266,267,303
267,266,231
162,195,194
229,195,230
195,229,194
195,162,163
196,195,163
195,196,230
264,301,300
229,264,228
769,723,724
723,722,677
818,817,771
772,818,771
956,955,909
955,956,1002
459,417,460
459,460,501
500,459,501
506,505,464
505,506,548
506,549,548
549,506,507
506,465,507
465,506,464
827,826,780
872,871,825
826,872,825
869,916,915
916,917,963
820,773,774
820,867,866
503,461,462
679,725,724
632,677,631
635,636,681
595,551,552
508,551,550
551,509,552
551,508,509
594,551,595
551,594,550
592,593,637
593,549,550
593,638,637
593,592,549
593,594,638
594,593,550
728,773,727
773,728,774
728,682,683
682,728,727
778,732,733
779,778,733
778,779,825
824,778,825
776,775,730
776,730,731
639,685,684
638,639,684
639,594,595
594,639,638
639,640,685
640,639,595
685,686,731
687,686,641
686,732,731
686,687,732
686,640,641
640,686,685
1151,1104,1105
1104,1057,1058
1105,1104,1058
1057,1104,1103
1150,1104,1151
1104,1150,1103
1144,1145,1191
1144,1098,1145
46,68,45
71,70,48
70,47,48
261,298,297
261,225,226
261,262,298
262,261,226
417,376,418
377,376,337
376,417,375
376,377,418
376,336,337
336,376,375
262,299,298
298,299,337
299,338,337
338,299,300
156,155,125
225,190,191
224,190,225
190,224,189
98,97,72
73,98,72
99,98,73
97,98,126
98,127,126
127,98,99
150,183,182
183,150,151
121,93,122
1441,1440,1397
1440,1483,1439
1440,1441,1484
1483,1440,1484
1396,1440,1439
1440,1396,1397
1260,1259,1214
1259,1213,1214
1259,1260,1305
1166,1212,1165
1166,1213,1212
1213,1166,1167
1069,1023,1070
1068,1069,1115
1069,1116,1115
1116,1069,1070
1210,1163,1164
1116,1163,1162
1163,1117,1164
1163,1116,1117
1209,1163,1210
1163,1209,1162
1256,1301,1255
1210,1256,1255
1302,1256,1257
1256,1302,1301
1211,1256,1210
1256,1211,1257
932,979,978
979,1025,978
1024,977,978
1024,1071,1070
1023,1024,1070
977,1024,1023
1024,1025,1071
1025,1024,978
1028,981,982
981,1028,1027
1025,1072,1071
1071,1072,1118
1078,1032,1079
1125,1078,1079
1078,1031,1032
1078,1077,1031
1604,1603,1562
1603,1561,1562
1603,1602,1561
1603,1604,1644
1643,1603,1644
1603,1643,1602
1393,1394,1437
1394,1393,1349
1394,1438,1437
1350,1394,1349
1384,1339,1340
1385,1384,1340
1384,1383,1339
1383,1384,1427
1343,1298,1344
1344,1298,1299
1298,1253,1299
1298,1343,1297
1252,1298,1297
1298,1252,1253
1343,1342,1297
1386,1342,1387
1342,1386,1341
1342,1343,1387
1342,1296,1297
1296,1342,1341
1390,1434,1433
1434,1391,1435
1478,1434,1435
1434,1390,1391
1477,1434,1478
1434,1477,1433
1432,1389,1433
1389,1432,1388
1476,1432,1433
1432,1431,1388
1430,1386,1387
1430,1429,1386
1431,1430,1387
1160,1113,1114
1113,1112,1066
1159,1113,1160
1113,1159,1112
1067,1113,1066
1113,1067,1114
1022,1068,1021
1022,1069,1068
1069,1022,1023
694,739,693
739,738,693
738,739,785
739,694,740
786,739,740
739,786,785
832,831,785
831,784,785
969,968,922
968,969,1015
881,928,927
829,782,783
737,784,783
737,736,691
736,737,783
784,737,738
737,692,738
692,737,691
1858,1886,1857
1886,1913,1912
1885,1886,1912
1886,1885,1857
1719,1755,1754
1790,1755,1756
1720,1755,1719
1755,1720,1756
1755,1789,1754
1789,1755,1790
1569,1570,1611
1568,1569,1610
1610,1569,1611
1608,1609,1649
1609,1608,1567
1609,1568,1610
1568,1609,1567
1725,1688,1726
1759,1794,1793
1723,1759,1758
1758,1759,1793
1724,1759,1723
1982,1967,1983
1966,1967,1982
